id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
26053,They Threw Us All in a Trench and Stuck a Monument on Top,Liars,liars,12,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/25658-main-180wh.jpg,Rock,7/17/02,828939452,2proOwuLWNCnlbmLwoLm5X,
26054,They Want My Soul,Spoon,spoon,12,8.6,8.6,0,0,17.2,2,https://media.beatlymusic.com/25659-backup-180w-166h.jpg,https://media.beatlymusic.com/25659-main-180wh.jpg,Rock,8/4/14,1440859888,55TZx6GWm1hlEbRgkGRjma,
26055,They Were Wrong So We Drowned,Liars,liars,12,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/25660-main-180wh.jpg,Rock,2/23/04,828955286,6lDZfW6rm9w61pE7yXwtFC,
26056,They Will Return,Kalmah,kalmah,5,8,,0,0,8,1,https://media.beatlymusic.com/25661-backup-180w-166h.jpg,,,12/9/06,705402194,4YhxZz4NVZpdkH97INxwu8,
26058,They'll Only Miss You When You Leave: Songs 1996 - 2003,Carissa's Wierd,carissa's wierd,4,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/25663-main-180wh.jpg,Rock,7/14/10,378118601,,
26060,They're Only Chasing Safety,Underoath,underoath,4,5,,0,0,5,1,https://media.beatlymusic.com/25665-backup-180w-166h.jpg,,,5/24/05,724489148,5GeXnKDk6sD6RnkPVwFi19,
26061,Thick as Thieves,The Temper THip-Hop,the temper thip-hop,3,,7,0,0,7,1,,https://media.beatlymusic.com/25666-main-180wh.jpg,NAP,2020,1451096042,07RoRuyPM3RNQfyJHJsaK4,
26062,Thief,Destroyer,destroyer,18,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/25667-main-180wh.jpg,Rock,7/31/00,251359904,6wX2b6YHAN5ojKZDWfEnBe,
26064,Thieves EP,Shearwater,shearwater,9,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/25669-main-180wh.jpg,Rock,1/30/05,906741532,,
26065,Thin Black Duke,Oxbow,oxbow,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25670-main-180wh.jpg,Metal,5/11/17,,,
26066,Thin Mind,Wolf Parade,wolf parade,7,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/25671-main-180wh.jpg,Rock,1/27/20,1483863264,4onv6WU3ADaS0wrTD4JIg5,
26068,Thing,Trans Am,trans am,9,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/25673-main-180wh.jpg,Metal,4/21/10,362393549,26uaQ9btC2DESPRZojX1Qs,
26069,Thing of the Past,Vetiver,vetiver,7,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/25674-main-180wh.jpg,Rock,6/5/08,277774122,1c1QSSEh3Hv8FHoCQM4R7Y,
26070,Things Are Strange,PANTHERS,panthers,4,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/25675-main-180wh.jpg,Rock,9/26/04,,20HfvMV8zNB9IvT4BhMqvR,
26072,Things Fall Apart,The Roots,the roots,11,,9.4,0,0,9.4,1,,https://media.beatlymusic.com/25677-main-180wh.jpg,Hip-Hop,8/28/16,1440632803,0qbl8aNaCUOvX8HGsZYLfh,
26073,Things Falling Apart,Nine Inch Nails,nine inch nails,21,,0.4,0,0,0.4,1,,https://media.beatlymusic.com/25678-main-180wh.jpg,Rock,11/21/00,1443503086,0Y4QAA8YOOyMfqs4a8i2OK,
26074,Things Go Better With RJ and Al,Soul Position,soul position,3,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/25679-main-180wh.jpg,Hip-Hop,4/3/06,1516738188,6hqHm48LXYVnxUEnPvLtxL,
26076,Things Shaped in Passing,Six Parts Seven,six parts seven,4,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/25681-main-180wh.jpg,Rock,6/20/02,312605220,3uViLz8RmAptDpYvgI4aTG,
26078,Things Viral,Khanate,khanate,3,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/25683-main-180wh.jpg,NAP,1/7/04,,,
26079,Things We Lost in the Fire,Low,low,9,9,8.7,0,0,17.7,2,https://media.beatlymusic.com/25684-backup-180w-166h.jpg,https://media.beatlymusic.com/25684-main-180wh.jpg,Rock,1/21/01,200813550,71I6DvVoUfYmszlwb6is18,
26083,Think Tank,Blur,blur,7,,9,0,0,9,1,,https://media.beatlymusic.com/25688-main-180wh.jpg,Rock,5/5/03,699832440,68P7oIUK327pt5tDIZJd63,
26084,Think of Spring,M. Ward,m. ward,11,,7,0,0,7,1,,https://media.beatlymusic.com/25689-main-180wh.jpg,Rock,12/11/20,1532859343,5W5yys0OV0fFSg9VmIWfDd,
26086,Thinking of You,Freakwater,freakwater,4,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/25691-main-180wh.jpg,Rock,10/16/05,83211637,6bcNdxDwvodWQzA9Ca8xnk,
26092,Third World Pyramid,The Brian Jonestown Massacre,the brian jonestown massacre,11,8,,0,0,8,1,https://media.beatlymusic.com/25697-backup-180w-166h.jpg,,,10/31/16,1153950567,2xatobRWeJY46XkA6FgydM,
26093,ThirdShiftGrottoSlack EP,Jay Farrar,jay farrar,3,,5.5,0,0,5.5,1,,https://media.beatlymusic.com/25698-main-180wh.jpg,Rock,9/9/02,,,
26095,Thirst 48 Pt. II,Boogie,boogie,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/25700-main-180wh.jpg,Hip-Hop,10/19/16,1440880392,,
26098,Thirteenth Step,A Perfect Circle,a perfect circle,4,7,,0,0,7,1,https://media.beatlymusic.com/25703-backup-180w-166h.jpg,,,10/15/06,723637755,49K6hYDEr5M3GxIBBxlPf9,
26099,Thirtysixtwentyfive / Misnomer / Glasshead / Dialogue,Four Tet,four tet,18,,6,0,0,6,1,,https://media.beatlymusic.com/25704-main-180wh.jpg,Electronic,1/28/14,,,
26100,This (Is What I Wanted to Tell You),Lambchop,lambchop,11,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/25705-main-180wh.jpg,Rock,3/28/19,1446319321,3JOUaSSEE4ZsLwVglENEdw,
26101,This Addiction,Alkaline Trio,alkaline trio,10,5,,0,0,5,1,https://media.beatlymusic.com/25706-backup-180w-166h.jpg,,,12/12/12,1485017509,4otoRgtApYRPsuxrW3Xaxj,
26102,This Adultery Is Ripe,The Blood Brothers,the blood brothers,5,9,,0,0,9,1,https://media.beatlymusic.com/25707-backup-180w-166h.jpg,,,3/18/09,1053611680,7erPWJymZpemGqE51fBPsD,
26105,This Alone Above All Else in Spite of Everything,Boduf Songs,boduf songs,5,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/25710-main-180wh.jpg,Country,9/14/10,379771481,4C5A9HKhz4agF0GkT8vTPw,
26109,This Bliss,Pantha du Prince,pantha du prince,5,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/25714-main-180wh.jpg,Electronic,6/18/07,,,
26111,This Cloud Is Learning,Nicolai Dunger,nicolai dunger,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25716-main-180wh.jpg,Rock,2/17/05,1121364048,7ErBUgmdTyHQWLGnpnH4RT,
26113,This Couch Is Long & Full of Friendship,Tiny Moving Parts,tiny moving parts,4,9,,0,0,9,1,https://media.beatlymusic.com/25718-backup-180w-166h.jpg,,,2/28/13,,5F2IvgLXt8QC7p54G9b07W,
26118,This Fool Can Die Now,Scout Niblett,scout niblett,6,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/25723-main-180wh.jpg,Rock,12/14/07,265083529,6EiQOpdzSDwpOwb41fzxIx,
26120,This Gift,Sons and Daughters,sons and daughters,4,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/25725-main-180wh.jpg,Rock,2/18/08,272029087,2Z9VYHgl5gHHth37ARDp1f,
26121,This Godless Endeavor,Nevermore,nevermore,3,9,,0,0,9,1,https://media.beatlymusic.com/25726-backup-180w-166h.jpg,,,5/18/12,1045501695,0qWyN9Kpv8oCmCkDRYkvYH,
26122,This Good Night Is Still Everywhere,Dustin Kensrue,dustin kensrue,3,7,,0,0,7,1,https://media.beatlymusic.com/25727-backup-180w-166h.jpg,,,11/19/08,1176770072,5SG7APZFtN3cKOejnmZkP1,
26123,This Harness Can't Ride Anything,Chin Up Chin Up,chin up chin up,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25728-main-180wh.jpg,Pop,10/10/06,314269443,17TbGY4A8tIiBZ0hyFm1BJ,
26124,This Heat/Health and Efficiency/Deceit,This Heat,this heat,4,,9,0,0,9,1,,https://media.beatlymusic.com/25729-main-180wh.jpg,Experimental,1/26/16,,,
26126,This Is Acting,Sia,sia,5,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/25731-main-180wh.jpg,Pop,1/28/16,1055074478,2eV6DIPDnGl1idcjww6xyX,
26127,This Is All Yours,alt-J,alt-j,4,9,4,0,0,13,2,https://media.beatlymusic.com/25732-backup-180w-166h.jpg,https://media.beatlymusic.com/25732-main-180wh.jpg,Rock,9/23/14,887763843,4oktVvRuO1In9B7Hz0xm0a,
26133,This Is Happening,LCD Soundsystem,lcd soundsystem,9,7,9.2,0,0,16.2,2,https://media.beatlymusic.com/25738-backup-180w-166h.jpg,https://media.beatlymusic.com/25738-main-180wh.jpg,Electronic,5/17/10,693387639,4hnqM0JK4CM1phwfq1Ldyz,
26134,This Is How You Smile,Helado Negro,helado negro,8,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/25739-main-180wh.jpg,Electronic,3/8/19,1441162701,17LsQV3q3cgTBrat3D5JSv,
26135,This Is How the Wind Shifts,Silverstein,silverstein,3,8,,0,0,8,1,https://media.beatlymusic.com/25740-backup-180w-166h.jpg,,,2/4/13,582054783,6HtcHNGQ9CNGisIS7DlMLW,
26136,This Is It and I Am It and You Are It and So Is That and He Is It and She Is It and It Is It and That Is That,Marnie Stern,marnie stern,5,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/25741-main-180wh.jpg,Experimental,10/9/08,,,
26138,This Is Me... Justified And Stripped,Butch Walker,butch walker,9,9,,0,0,9,1,https://media.beatlymusic.com/25743-backup-180w-166h.jpg,,,2/9/07,1144709718,0xAjncT0noqLbBH6iT4HjH,
26139,This Is Music: The Singles 92-98,The Verve,the verve,3,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/25744-main-180wh.jpg,Rock,11/18/04,724423564,0pygZ3lfsCkG1WmnWWq6a1,
26142,This Is My Dinner,Sun Kil Moon,sun kil moon,11,,2.8,0,0,2.8,1,,https://media.beatlymusic.com/25747-main-180wh.jpg,Country,11/14/18,1437935654,1OCE83C2l4g7kRxTrkSfND,
26143,This Is My Hand,My Brightest Diamond,my brightest diamond,5,,7,0,0,7,1,,https://media.beatlymusic.com/25748-main-180wh.jpg,Rock,9/15/14,883838561,1lLPBlF1s9mXzu6T2j7WaM,
26144,This Is My Truth Tell Me Yours,Manic Street Preachers,manic street preachers,17,7,,0,0,7,1,https://media.beatlymusic.com/25749-backup-180w-166h.jpg,,,3/11/14,712754780,7CCkQQvhSAUjuzLQAV8S5a,
26146,This Is No Fairytale,Carach Angren,carach angren,3,8,,0,0,8,1,https://media.beatlymusic.com/25751-backup-180w-166h.jpg,,,2/25/15,963398981,,
26147,This Is Noise,Rise Against,rise against,6,4,,0,0,4,1,https://media.beatlymusic.com/25752-backup-180w-166h.jpg,,,4/3/09,1444072094,6eSxSTLtFXG8GCTDwI7Gpg,
26148,This Is Not a Safe Place,Ride,ride,5,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/25753-main-180wh.jpg,Rock,8/15/19,1457755716,6h5jv9bwnNkYPyfOQMEA0p,
26149,This Is Not a Test,Missy Elliott,missy elliott,7,,7,0,0,7,1,,https://media.beatlymusic.com/25754-main-180wh.jpg,NAP,2020,3845472,4ffXByMAjLpd25ZyzEJNMK,
26151,This Is Not the World,The Futureheads,the futureheads,4,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/25756-main-180wh.jpg,Electronic,5/29/08,941279699,1YedGW0jpg2ltdFgKIf02K,
26152,This Is Our Music,Ornette Coleman,ornette coleman,3,,9.4,0,0,9.4,1,,https://media.beatlymusic.com/25757-main-180wh.jpg,Jazz,3/25/02,81873103,5dx51fo9eKRUo0GyZSKaxy,
26153,"This Is Our Punk-Rock, Thee Rusted Satellites Gather and Sing",Thee Silver Mt. Zion Memorial Orchestra,thee silver mt. zion memorial orchestra,4,9,,0,0,9,1,https://media.beatlymusic.com/25758-backup-180w-166h.jpg,,,2/12/08,,,
26154,This Is PiL,Public Image Ltd,public image ltd,5,8,6.3,0,0,14.3,2,https://media.beatlymusic.com/25759-backup-180w-166h.jpg,https://media.beatlymusic.com/25759-main-180wh.jpg,Rock,5/30/12,366402830,2ZmheIEyKTUD67SpGCL6V6,
26161,This Is War,Thirty Seconds to Mars,thirty seconds to mars,4,9.2,,0,0,9.2,1,https://media.beatlymusic.com/25766-backup-180w-166h.jpg,,,10/18/19,1440839411,6OlCoydaNFUU7v1Xo5ZJPx,
26163,This Is What I Know About Being Gigantic EP,Minus the Bear,minus the bear,10,,8.6,0,0,8.6,1,,https://media.beatlymusic.com/25768-main-180wh.jpg,Metal,12/16/01,,,
26165,This Is What the Truth Feels Like,Gwen Stefani,gwen stefani,3,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/25770-main-180wh.jpg,Pop,3/21/16,1440827811,5K4QKGKXZWNhjQiGOzkKLb,
26166,This Is Where Death Begins,Combichrist,combichrist,5,9,,0,0,9,1,https://media.beatlymusic.com/25771-backup-180w-166h.jpg,,,6/3/16,1108401236,4qiDXCErg6l3dDUHAe5hxe,
26170,This Is Your Life,Dio,dio,8,7,,0,0,7,1,https://media.beatlymusic.com/25775-backup-180w-166h.jpg,,,6/26/14,894305150,76DxuvfdC3lmCDLFf6rSWw,
26172,This Is a Long Drive for Someone with Nothing to Think About,Modest Mouse,modest mouse,17,10,,0,0,10,1,https://media.beatlymusic.com/25777-backup-180w-166h.jpg,,,7/31/18,932447930,7BAzCcA3ri1ifFiC1TgPMx,
26177,This Is...Icona Pop,Icona Pop,icona pop,3,5,,0,0,5,1,https://media.beatlymusic.com/25782-backup-180w-166h.jpg,,,9/22/13,821408753,59ZxtwIOD1wowkNvVHXqtP,
26178,This Island,Le Tigre,le tigre,5,,3.3,0,0,3.3,1,,https://media.beatlymusic.com/25783-main-180wh.jpg,Electronic,10/20/04,1444061989,2FEvlkKxysgljyanzduLFe,
26179,This Is… Icona Pop,Icona Pop,icona pop,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/25784-main-180wh.jpg,Pop,9/26/13,,,
26183,This Machine,The Dandy Warhols,the dandy warhols,8,7,5.1,0,0,12.1,2,https://media.beatlymusic.com/25787-backup-180w-166h.jpg,https://media.beatlymusic.com/25787-main-180wh.jpg,Electronic,4/23/12,778257486,7kgRM0mXxJfASV1TIcwkjA,
26187,This Mess Is a Place,Tacocat,tacocat,3,,7,0,0,7,1,,https://media.beatlymusic.com/25791-main-180wh.jpg,NAP,2020,1450545687,2Nd5AYGGXwJLYsq0ksrXn3,
26188,This Modern Glitch,The Wombats,the wombats,3,6,,0,0,6,1,https://media.beatlymusic.com/25792-backup-180w-166h.jpg,,,4/30/11,425426617,5v5rjsyNYYQMoGNwqxjjun,
26191,This Night,Destroyer,destroyer,18,,4.4,0,0,4.4,1,,https://media.beatlymusic.com/25795-main-180wh.jpg,Rock,10/29/02,5455242,3E9N5Es2Vm38hfVWNv4Srn,
26192,This Old Dog,Mac DeMarco,mac demarco,6,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/25796-main-180wh.jpg,Rock,5/4/17,1198763583,6XzoFb3hP14jVQeCMRdVJR,
26193,This Place Sucks Ass,PUP,pup,6,7,,0,0,7,1,https://media.beatlymusic.com/25797-backup-180w-166h.jpg,,,12/19/20,1530020311,1rBNmpFB4DMwoQWkQ8JKi3,
26194,This Place Sucks Ass EP,PUP,pup,6,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/25798-main-180wh.jpg,Rock,10/27/20,1530020311,,
26195,This Right Here Is Buck 65,Buck 65,buck 65,6,,7,0,0,7,1,,https://media.beatlymusic.com/25799-main-180wh.jpg,Hip-Hop,1/23/05,305499589,5ALD6dFh0uAQtFMDhABktg,
26197,This Station Is Non-Operational,At the Drive In,at the drive in,4,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/25801-main-180wh.jpg,Rock,6/1/05,,,
26199,This Time,Beanie Sigel,beanie sigel,4,,6,0,0,6,1,,https://media.beatlymusic.com/25803-main-180wh.jpg,Hip-Hop,8/27/12,1440513224,3sTQotlrTlnDD0LcXrJoFK,
26203,This Week,Jean Grae,jean grae,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/25807-main-180wh.jpg,Hip-Hop,10/4/04,257919697,6Ju8boUADW2RBQsTKHQ64y,
26204,This Wild Willing,Glen Hansard,glen hansard,3,10,,0,0,10,1,https://media.beatlymusic.com/25808-backup-180w-166h.jpg,,,4/20/19,1485074325,25b6LhJVwyvEEPLtyuCvJy,
26210,This Year's Model: Deluxe Edition,Elvis Costello,elvis costello,10,,7,0,0,7,1,,https://media.beatlymusic.com/25814-main-180wh.jpg,NAP,2020,,4KSxPj7LTMKxTdjy1047UR,
26212,This is Hardcore,Pulp,pulp,6,8,,0,0,8,1,https://media.beatlymusic.com/25816-backup-180w-166h.jpg,,,3/25/06,1452855037,4KVaUWQnFQSqP3lBViJTO5,
26215,This is What I Know About Being Gigantic,Minus the Bear,minus the bear,10,7,,0,0,7,1,https://media.beatlymusic.com/25819-backup-180w-166h.jpg,,,5/19/08,312598676,6Zyq9Q9629quSTgS1NSxfc,
26216,This is the Album,Adebisi Shank,adebisi shank,4,9,,0,0,9,1,https://media.beatlymusic.com/25820-backup-180w-166h.jpg,,,9/17/08,421497504,4cDzunVxUzewGtZ8yqEPQg,
26217,This is the EP,Adebisi Shank,adebisi shank,4,6,,0,0,6,1,https://media.beatlymusic.com/25821-backup-180w-166h.jpg,,,7/21/12,1423653105,5PqQUNEpBrX1w9xA46sYlo,
26218,This is the Second Album,Adebisi Shank,adebisi shank,4,8,,0,0,8,1,https://media.beatlymusic.com/25822-backup-180w-166h.jpg,,,8/22/10,421497504,4rJP80n4HOuRE3hoeDctzH,
26219,This is the Third Album,Adebisi Shank,adebisi shank,4,7,,0,0,7,1,https://media.beatlymusic.com/25823-backup-180w-166h.jpg,,,8/13/14,899393255,39TR73FMPRcqXXsYhAh1ZF,
26221,Thisisme Then: The Best of Common,Common,common,11,,8,0,0,8,1,,https://media.beatlymusic.com/25825-main-180wh.jpg,Hip-Hop,11/29/07,267625277,2V2gKEtvQZDSUKHXYQUucj,
26222,Thistled Spring,Horse Feathers,horse feathers,5,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/25826-main-180wh.jpg,Rock,4/27/10,362142102,66KL1TpEzenvWSqKSttOKT,
26223,Thora Vukk,Robag Wruhme,robag wruhme,3,8,7.9,0,0,15.9,2,https://media.beatlymusic.com/25827-backup-180w-166h.jpg,https://media.beatlymusic.com/25827-main-180wh.jpg,Electronic,6/27/11,429997639,1D4Eap1kGlRVUVWuLp5df6,
26224,Thorns,Beans,beans,7,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/25828-main-180wh.jpg,Hip-Hop,8/28/08,970864342,,
26226,Those Who Didn't Run,Colin Stetson,colin stetson,7,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/25830-main-180wh.jpg,Experimental,10/3/11,483014103,1F0ToxWOPHipcQShmEipdd,
26228,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",Explosions in the Sky,explosions in the sky,9,,8.9,0,0,8.9,1,,https://media.beatlymusic.com/25832-main-180wh.jpg,Rock,12/18/01,318950013,0HxOFNk6NIHydHAer8y01M,
26230,Those the Brokes,The Magic Numbers,the magic numbers,3,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/25834-main-180wh.jpg,Rock,8/6/07,691394276,5bWlmPy78V7LAiR10u8bqh,
26232,Thot Breaker,Chief Keef,chief keef,10,,8,0,0,8,1,,https://media.beatlymusic.com/25836-main-180wh.jpg,Hip-Hop,6/15/17,1240543814,5Ru6oeqwPzX6wN7VWhKfQp,
26234,Thought For Food,The Books,the books,7,6,,0,0,6,1,https://media.beatlymusic.com/25838-backup-180w-166h.jpg,,,12/18/09,409826323,4JrSj6siCCTaAWO0LcnouK,
26237,Thought Rock Fish Scale,Nap Eyes,nap eyes,4,,8,0,0,8,1,,https://media.beatlymusic.com/25841-main-180wh.jpg,Rock,2/5/16,1058442966,1FDHzgZsF2Pn7CL9d87eRY,
26238,Thought So...,Nightmares on Wax,nightmares on wax,3,,4.7,0,0,4.7,1,,https://media.beatlymusic.com/25842-main-180wh.jpg,Electronic,9/10/08,286773545,0nLCUby65vPnn29qRPFq4I,
26240,Thought for Food,The Books,the books,7,,9,0,0,9,1,,https://media.beatlymusic.com/25844-main-180wh.jpg,Experimental,7/23/02,409826323,4JrSj6siCCTaAWO0LcnouK,
26242,Thousand Knives of Ryuichi Sakamoto,Ryuichi Sakamoto,ryuichi sakamoto,8,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/25846-main-180wh.jpg,Experimental,11/13/19,330744443,,
26245,Thr!!!er,!!!,!!!,8,,6,0,0,6,1,,https://media.beatlymusic.com/25849-main-180wh.jpg,Rock,4/30/13,1437183242,3ywERU9rVKEpCQE50fQOgM,
26247,Thrashing Thru the Passion,The Hold Steady,the hold steady,9,,8,0,0,8,1,,https://media.beatlymusic.com/25851-main-180wh.jpg,Rock,8/21/19,1464237035,16XUMEdixzqRXVVPZsB3ak,
26249,Threace,Cave,cave,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25853-main-180wh.jpg,Rock,10/17/13,719602240,0XET4GfmXTM7knb7GeqfMm,
26250,Threadbare,Port O'Brien,port o'brien,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/25854-main-180wh.jpg,Rock,10/1/09,1498854715,63ccdkAcf43PjvpuXxiwhq,
26256,Threat to Survival,Shinedown,shinedown,5,3,,0,0,3,1,https://media.beatlymusic.com/25860-backup-180w-166h.jpg,,,9/19/15,1025208842,7969zwJB8p021EBcCUjsv9,
26258,Three,The Necks,the necks,5,8,7.2,0,0,15.2,2,https://media.beatlymusic.com/25862-backup-180w-166h.jpg,https://media.beatlymusic.com/25862-main-180wh.jpg,Experimental,4/3/20,1496084711,2qWLFav8tDhDt2NyNOjAb0,
26259,Three Cheers for Sweet Revenge,My Chemical Romance,my chemical romance,6,7,8.2,0,0,15.2,2,https://media.beatlymusic.com/25863-backup-180w-166h.jpg,https://media.beatlymusic.com/25863-main-180wh.jpg,Rock,12/8/19,1156311431,3DuiGV3J09SUhvp8gqNx8h,
26260,Three Cherries,Sin Ropas,sin ropas,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/25864-main-180wh.jpg,Country,1/11/00,1055581126,2Lfjg5j8dSI7l9XWSc6HdU,
26261,Three Chords and the Truth,Van Morrison,van morrison,7,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/25865-main-180wh.jpg,Rock,10/31/19,1488315323,2QKApkLOt4q6RvlYLCcgoj,
26262,Three EP,Mobius Band,mobius band,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/25866-main-180wh.jpg,Rock,11/26/02,,,
26263,Three Fingers,The Rogers Sisters,the rogers sisters,3,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/25867-main-180wh.jpg,Rock,8/12/04,,,
26264,Three Futures,Torres,torres,4,,8,0,0,8,1,,https://media.beatlymusic.com/25868-main-180wh.jpg,Rock,10/11/17,1254465509,6Mvk0OBa9pAjTgi3Rmxb1x,
26266,Three Imaginary Boys [Deluxe Edition],The Cure,the cure,5,,8.7,0,0,8.7,1,,https://media.beatlymusic.com/25870-main-180wh.jpg,Rock,12/14/04,286659190,7gPql7GFpBMOxeO80vMMsC,
26267,Three Kings,Dead Meadow,dead meadow,3,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/25871-main-180wh.jpg,Metal,5/26/10,353802212,1CNmkEWt5a5hjPZevkM6as,
26268,Three Love Songs,Ricky Eat Acid,ricky eat acid,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/25872-main-180wh.jpg,Electronic,2/28/14,1084156942,4LZXs6WEua2HhM0ZXyOwTO,
26273,Three Songs EP,Papa M,papa m,7,,8,0,0,8,1,,https://media.beatlymusic.com/25877-main-180wh.jpg,Rock,5/2/02,,,
26274,Three States: Rarities 1997-2007,Dear Nora,dear nora,3,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/25878-main-180wh.jpg,Rock,10/28/20,1482338942,4vZVJpNGjmcGpsP1x3U7ah,
26276,Three Worlds: Music From Woolf Works,Max Richter,max richter,10,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/25880-main-180wh.jpg,Experimental,1/30/17,1440800507,4fo551Vy3KXbbRxRlVTD9D,
26277,Three Worlds: Music from Woolf Works,Max Richter,max richter,10,8,,0,0,8,1,https://media.beatlymusic.com/25881-backup-180w-166h.jpg,,,2/21/17,1440800507,4fo551Vy3KXbbRxRlVTD9D,
26278,Three's Co.,The Tyde,the tyde,3,,6,0,0,6,1,,https://media.beatlymusic.com/25882-main-180wh.jpg,Rock,9/8/06,1544357524,0tJm5FVludFc0vqErkLjCR,
26279,Three/Three,Dabrye,dabrye,3,,7,0,0,7,1,,https://media.beatlymusic.com/25883-main-180wh.jpg,Hip-Hop,2/27/18,1302366396,4lS4VoFPUEibJzxjzTeosc,
26280,Threes,Sparta,sparta,4,7,6.1,0,0,13.1,2,https://media.beatlymusic.com/25884-backup-180w-166h.jpg,https://media.beatlymusic.com/25884-main-180wh.jpg,Metal,11/10/06,1443067824,2tlhHOxSGAcN7Z9KNtJlJP,
26283,Threshold of Faith EP,Ben Frost,ben frost,7,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/25887-main-180wh.jpg,Electronic,8/4/17,,,
26284,Thresholder,Ian William Craig,ian william craig,3,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/25888-main-180wh.jpg,Experimental,11/5/18,1437484526,6fyBmyYpZCA4ytFbgwLrEM,
26285,Thrice Woven,Wolves in the Throne Room,wolves in the throne room,8,9,5.2,0,0,14.2,2,https://media.beatlymusic.com/25889-backup-180w-166h.jpg,https://media.beatlymusic.com/25889-main-180wh.jpg,Metal,9/26/17,1251064815,1Uw3L9tXHZFuTS1lepKNVk,
26286,Thriller,Part Chimp,part chimp,3,7,7.3,0,0,14.3,2,https://media.beatlymusic.com/25890-backup-180w-166h.jpg,https://media.beatlymusic.com/25890-main-180wh.jpg,Experimental,11/6/09,1439770565,4EbzUsiVB4rYvjjrYT0U4J,
26287,Thriller: 25th Anniversary Edition,Michael Jackson,michael jackson,5,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/25891-main-180wh.jpg,Pop,2/15/08,,,
26289,Thrills,Ellen Allien,ellen allien,11,,7,0,0,7,1,,https://media.beatlymusic.com/25893-main-180wh.jpg,Electronic,6/16/05,960740790,55O6b7SpYaZ5kYaEsMlAD3,
26291,Throes of Joy in the Jaws of Defeatism,Napalm Death,napalm death,4,8,,0,0,8,1,https://media.beatlymusic.com/25895-backup-180w-166h.jpg,,,9/19/20,1523424407,4O3oSTv5mauxfXPdMRrayQ,
26293,Through Donkey Jaw,Amen Dunes,amen dunes,4,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/25897-main-180wh.jpg,Rock,8/26/11,452708903,6WoGSxLu1iHdOmnR6fR6kb,
